BV,DEdms,Hcode,J2000_d,J2000_a,RAhms,SpType,Vmag,l,b
0.48,-38 52 18.5,H55790,-38.87179275,171.4580373,11 25 49.93,F2V,9.07,341.2484,9.7632
1.197,-56 16 48.8,H55865,-56.28021631,171.7535138,11 27 00.84,K1/K2III,6.68,329.7142,-3.3157
0.994,-56 36 38.8,H55871,-56.61077292,171.7825125,11 27 07.80,G8III,8.5,329.5046,-3.5722
0.49,-41 43 26.0,H55918,-41.72388498,171.9148308,11 27 39.56,F3V,9.78,339.5629,7.4225
0.735,-45 22 01.4,H55925,-45.36706772,171.9239869,11 27 41.76,G8/K0V,9.19,337.1017,4.7236
0.173,-72 04 12.8,H55933,-72.07021544,171.9450674,11 27 46.82,B8V,8.52,318.9044,-14.9717
0.161,-62 48 18.5,H55949,-62.80513624,171.9870049,11 27 56.88,B7Vn,8.59,325.3914,-8.2252
0.12,-60 02 27.9,H55977,-60.0410815,172.0679907,11 28 16.32,B1V,10.55,327.303,-6.2138
0.164,-42 40 39.9,H56001,-42.67775852,172.147304,11 28 35.35,A3V,7.8,339.0418,6.6028
1.241,-54 10 09.5,H56007,-54.16931585,172.1648498,11 28 39.56,K2III,8.19,331.305,-1.9066
-0.059,-56 38 39.3,H56036,-56.64426195,172.2740062,11 29 05.76,B0.5V:,8.31,329.6828,-3.7786
0.632,-55 15 50.9,H56097,-55.26414646,172.4875371,11 29 57.01,F8/G0V,7.83,330.7043,-2.8411
1.579,-42 09 00.6,H56125,-42.15017275,172.5767153,11 30 18.41,K5III,8.38,339.6366,6.7754
1.579,-42 09 00.6,H56125,-42.15017275,172.5767153,11 30 18.41,K5III,8.38,339.6366,6.7754
0.103,-63 49 02.0,H56134,-63.81722958,172.6013178,11 30 24.32,O9.5V:,8.07,324.8988,-9.1543
0.743,-56 53 55.9,H56176,-56.89885034,172.7268178,11 30 54.44,F7II,8.19,329.6932,-4.1339
0.032,-65 44 32.1,H56196,-65.74224764,172.7955586,11 31 10.93,O8 (+O8),8.41,323.6168,-10.6095
0.947,-49 04 06.2,H56210,-49.06838966,172.8499142,11 31 23.98,K0III,8.66,335.0637,1.5685
1,-41 32 43.1,H56215,-41.54530849,172.8535168,11 31 24.84,G0III,8.29,340.2042,7.077
0.111,-46 05 39.1,H56220,-46.09419358,172.8824672,11 31 31.79,A1V,7.9,337.1032,3.7356
0.111,-46 05 39.1,H56220,-46.09419358,172.8824672,11 31 31.79,A1V,7.9,337.1032,3.7356
0.494,-66 24 24.6,H56237,-66.4068214,172.9210188,11 31 41.04,A7II,8.78,323.1865,-11.1249
0.477,-58 30 17.2,H56270,-58.50478773,173.0344365,11 32 08.26,F6V,8.91,328.716,-5.4215
1.137,-41 34 54.4,H56407,-41.58178741,173.4687111,11 33 52.49,K0III,9.09,340.516,6.7344
0.363,-60 53 40.2,H56519,-60.8945049,173.8080652,11 35 13.94,F2IV,6.57,327.3447,-7.423
1.226,-34 47 10.8,H56567,-34.78632522,173.9517575,11 35 48.42,K1III,8.2,345.5827,11.3495
0.108,-66 05 27.2,H56576,-66.09089776,173.994292,11 35 58.63,B9V,8.6,323.7268,-11.2003
-0.102,-61 03 08.8,H56606,-61.05243721,174.0932539,11 36 22.38,B2.5IV,5.84,327.3342,-7.6327
1.645,-59 25 53.2,H56609,-59.43143547,174.1013892,11 36 24.33,K2/K3III,8.05,328.4742,-6.4719
0.495,-34 38 48.4,H56623,-34.64676822,174.1567383,11 36 37.62,F6V,7.57,345.8049,11.33
1.082,-37 02 20.5,H56640,-37.03903754,174.2006931,11 36 48.17,K1III,7.94,344.1193,9.6046
1.082,-37 02 20.5,H56640,-37.03903754,174.2006931,11 36 48.17,K1III,7.94,344.1193,9.6046
0.228,-60 21 53.7,H56701,-60.36490769,174.3916581,11 37 34.00,A1Ib,7.05,327.9237,-7.2424
0.5,-53 22 10.2,H56707,-53.36949051,174.4011995,11 37 36.29,G0V,8.78,332.8174,-2.2259
1.578,-50 34 10.2,H56714,-50.56950621,174.4203169,11 37 40.88,K4III,8.12,334.7701,-0.2185
-0.012,-63 19 23.5,H56726,-63.32320142,174.4518415,11 37 48.44,O7n,7.14,325.8469,-9.3707
-0.054,-45 08 20.1,H56748,-45.13891762,174.5212988,11 38 05.11,B5III,9.03,338.5953,3.6392
-0.04,-61 49 35.6,H56754,-61.82655484,174.5307163,11 38 07.37,B9IV,5.15,326.938,-8.332
0.365,-34 13 32.8,H56783,-34.22577204,174.6277623,11 38 30.66,F0V,8.72,346.3887,11.3526
0.626,-66 59 03.8,H56790,-66.98438932,174.6425518,11 38 34.21,F7V,9.31,323.2676,-12.0143
0.174,-51 15 55.1,H56792,-51.26531879,174.6454944,11 38 34.92,A2V,9.84,334.3884,-0.8174
1.052,-58 35 51.8,H56839,-58.59773364,174.7880049,11 39 09.12,G2Ib,7.15,329.3146,-6.1222
0.828,-30 20 55.9,H56845,-30.34885363,174.8201409,11 39 16.83,G8/K0V,8.39,349.3442,13.9492
1.582,-51 25 28.7,H56853,-51.42464317,174.8458414,11 39 23.00,K4III,7.44,334.367,-1.0189
0.98,-55 36 47.2,H56877,-55.61309941,174.9036855,11 39 36.88,G8III,8.63,331.4599,-4.0374
0.293,-39 08 47.5,H56925,-39.14651526,175.0569629,11 40 13.67,A2/A3m...,7.55,343.1026,7.6335
1.3,-69 40 18.1,H56937,-69.67170442,175.0853731,11 40 20.49,K1III,7.27,321.4076,-14.0054
0.071,-69 12 54.7,H56956,-69.21520618,175.1346702,11 40 32.32,B8IV,9.15,321.7593,-13.7019
0.029,-62 34 05.2,H56961,-62.56810342,175.1542103,11 40 37.01,O9.5Ib,6.32,326.6165,-9.0624
0.029,-62 34 05.2,H56961,-62.56810342,175.1542103,11 40 37.01,O9.5Ib,6.32,326.6165,-9.0624
0.014,-42 44 11.8,H56984,-42.73660812,175.2195133,11 40 52.68,A0V,8.55,340.6425,5.0018
0.782,-62 41 32.9,H56991,-62.69248563,175.2439435,11 40 58.55,F3Ib/II,8.88,326.5564,-9.1793
0.022,-54 32 55.5,H56993,-54.54875656,175.2510688,11 41 00.26,A0V,7.42,332.3505,-3.4188
1.014,-50 11 36.7,H57006,-50.19354099,175.300092,11 41 12.02,K0III,7.74,335.4342,-0.3411
0.908,-34 29 58.9,H57012,-34.49969595,175.3283244,11 41 18.80,G8III,8.4,346.6032,10.7483
1.349,-58 44 26.2,H57041,-58.74062128,175.4220081,11 41 41.28,K1III,8.12,329.4485,-6.4559
1.409,-38 20 30.9,H57088,-38.3419296,175.5491304,11 42 11.79,K2III,9,343.9516,7.9287
1.409,-38 20 30.9,H57088,-38.3419296,175.5491304,11 42 11.79,K2III,9,343.9516,7.9287
0.504,-66 12 51.9,H57120,-66.21442022,175.6563758,11 42 37.53,A8,9.48,324.1184,-11.7656
0.577,-35 48 57.3,H57129,-35.81591486,175.7004962,11 42 48.12,F8V:,9.32,345.8619,9.6113
0.944,-34 32 02.2,H57149,-34.53393608,175.8058558,11 43 13.41,G5,10.2,346.8572,10.4422
1.111,-51 49 08.9,H57157,-51.81913721,175.8293708,11 43 19.05,K1III,8.45,334.524,-1.7287
0.996,-52 37 10.9,H57179,-52.61968161,175.8891401,11 43 33.39,K0III,6.85,333.9825,-2.3198
0.387,-68 28 43.4,H57189,-68.47872425,175.9025558,11 43 36.61,A8/A9III/IV,6.99,322.5047,-13.3952
0.387,-68 28 43.4,H57189,-68.47872425,175.9025558,11 43 36.61,A8/A9III/IV,6.99,322.5047,-13.3952
0.823,-33 22 47.1,H57227,-33.3797462,176.0135794,11 44 03.26,K0V,10.19,347.8258,11.1179
0.823,-33 22 47.1,H57227,-33.3797462,176.0135794,11 44 03.26,K0V,10.19,347.8258,11.1179
0.321,-31 37 32.2,H57246,-31.62562253,176.0796746,11 44 19.12,A7V,8.26,349.163,12.2865
1.762,-60 51 02.1,H57270,-60.85058694,176.1626932,11 44 39.05,M0III,7.75,328.1952,-8.201
1.174,-49 04 11.5,H57322,-49.0698694,176.3027347,11 45 12.66,K1III,6.26,336.6879,-0.0059
0.16,-66 43 43.8,H57363,-66.72884344,176.4023639,11 45 36.57,A7III,3.63,323.9465,-12.3357
1.253,-35 36 19.2,H57365,-35.60532373,176.4058579,11 45 37.41,K1III,7.81,346.4189,9.3456
0.072,-53 18 57.0,H57388,-53.31582461,176.4875434,11 45 57.01,A0/A1V,8.85,333.7401,-3.0654
1.142,-43 35 01.2,H57392,-43.58366927,176.4955126,11 45 58.92,K0III,8.93,340.6971,3.7445
0.895,-61 10 42.1,H57439,-61.17835907,176.6285375,11 46 30.85,G0II,4.11,328.1148,-8.591
0.068,-64 45 57.5,H57451,-64.76597448,176.6517354,11 46 36.42,B8V,6.89,325.4796,-11.067
0.068,-64 45 57.5,H57451,-64.76597448,176.6517354,11 46 36.42,B8V,6.89,325.4796,-11.067
1.33,-39 50 44.5,H57454,-39.84569259,176.6667899,11 46 40.03,K2,9.26,343.478,6.2576
0.055,-58 37 47.3,H57457,-58.62979445,176.674964,11 46 41.99,B8/B9IV,8.77,329.9871,-6.8435
0.672,-53 09 30.7,H57461,-53.15854136,176.6780673,11 46 42.74,G5/G6III/IV,8.67,333.9326,-3.0371
1.05,-29 21 17.7,H57469,-29.35491061,176.708112,11 46 49.95,K0III,8.64,351.2448,13.4399
0.316,-35 23 48.9,H57502,-35.3969143,176.7952468,11 47 10.86,F0V,7.64,346.7933,9.2598
0.316,-35 23 48.9,H57502,-35.3969143,176.7952468,11 47 10.86,F0V,7.64,346.7933,9.2598
0.61,-46 36 04.8,H57552,-46.60133562,176.9426928,11 47 46.25,G0/G1V,8.69,338.7532,1.4131
0.475,-54 09 18.4,H57595,-54.155119,177.1125974,11 48 27.02,F5V,9.45,333.3945,-3.9151
0.933,-61 33 51.0,H57610,-61.56415624,177.1728856,11 48 41.49,G5+...,8.31,328.0129,-9.0456
0.871,-38 20 01.9,H57619,-38.33385592,177.2158273,11 48 51.80,G8III,9.27,344.8743,6.9948
0.543,-32 26 38.2,H57672,-32.44393421,177.4297527,11 49 43.14,F7V,7.95,349.3497,10.8915
1.3,-46 00 53.7,H57682,-46.01493018,177.4533586,11 49 48.81,K1III,7.59,339.4205,1.5658
0.19,-49 32 35.5,H57710,-49.54319916,177.5300367,11 50 07.21,A3V,8.2,336.9057,-0.9098
1.053,-51 28 14.4,H57724,-51.47065583,177.5684305,11 50 16.42,K0/K1IIICNp,8.78,335.5275,-2.258
0.377,-51 15 51.6,H57742,-51.26433888,177.6152568,11 50 27.66,F5,10.49,335.6971,-2.1369
1.12,-44 57 27.9,H57767,-44.95773926,177.7016914,11 50 48.41,G8III,8.92,340.3064,2.1691
1.264,-41 44 21.5,H57786,-41.73929571,177.7439555,11 50 58.55,K5,9.43,342.6681,4.3601
0.554,-30 50 02.7,H57841,-30.83409571,177.9234034,11 51 41.62,F8V,5.85,350.8511,11.6662
2.317,-61 09 30.4,H57843,-61.1584429,177.9289297,11 51 42.94,M3Ia-Iab,8.17,328.5636,-9.0347
-0.024,-62 14 06.8,H57907,-62.23521773,178.1617375,11 52 38.82,B3III,7.23,327.8339,-9.8432
1.178,-52 29 48.1,H57913,-52.49670253,178.1771861,11 52 42.52,K0/K1III,7.37,335.0384,-3.2351
1.162,-46 04 34.0,H57925,-46.07610569,178.196514,11 52 47.16,K1III,8.89,339.731,1.1493
1.795,-69 53 03.0,H57928,-69.88416767,178.2183437,11 52 52.40,M2III,8.1,321.9996,-14.9483
-0.1,-33 54 29.3,H57936,-33.90813014,178.2273387,11 52 54.56,Ap Si,4.29,348.7112,9.4101
1,-46 33 57.6,H57937,-46.56598976,178.2278117,11 52 54.67,K1III/IV,8.88,339.3884,0.7983
1.24,-65 14 29.8,H57940,-65.24161325,178.2318987,11 52 55.66,G3Ib,7.85,325.5825,-11.8805
0.289,-41 46 50.1,H57942,-41.78058641,178.238921,11 52 57.34,A6V,7.69,342.8912,4.0626
0.005,-65 24 15.9,H57963,-65.40441059,178.3345681,11 53 20.30,B4IV,7.34,325.4875,-12.0209
0.438,-42 46 50.5,H58011,-42.780686,178.4748142,11 53 53.96,F3V,8.74,342.2769,3.2534
0.974,-55 10 46.7,H58038,-55.17963969,178.5418403,11 54 10.04,G5II/III,8.54,333.2147,-5.2192
0.919,-33 03 36.8,H58100,-33.06023279,178.7400754,11 54 57.62,K1III+...,8.74,349.6398,9.6615
0.646,-56 05 43.8,H58106,-56.09550622,178.7546755,11 55 01.12,G5V,6.7,332.6186,-5.9272
0.693,-66 24 32.1,H58121,-66.40892783,178.8147388,11 55 15.54,G3V,8.4,324.8489,-12.8325
0.693,-66 24 32.1,H58121,-66.40892783,178.8147388,11 55 15.54,G3V,8.4,324.8489,-12.8325
1.137,-60 00 06.3,H58134,-60.00176312,178.850589,11 55 24.14,K0III,8.25,329.7375,-8.5908
1.109,-53 14 23.0,H58144,-53.23972057,178.8687719,11 55 28.51,K0III,7.66,334.7768,-4.0464
0.391,-62 11 47.1,H58146,-62.19640971,178.8704337,11 55 28.90,F2IV/V,7.86,328.0877,-10.0626
0.391,-62 11 47.1,H58146,-62.19640971,178.8704337,11 55 28.90,F2IV/V,7.86,328.0877,-10.0626
1.734,-68 32 57.9,H58166,-68.54942245,178.9305323,11 55 43.33,M3III,7.57,323.2142,-14.2671
0.244,-25 08 47.2,H58169,-25.14643943,178.9471087,11 55 47.31,A4III,8.41,355.8529,14.7421
0.443,-58 49 16.8,H58220,-58.82132172,179.1108521,11 56 26.60,F3V,8.48,330.7138,-7.8999
0.69,-50 45 34.9,H58226,-50.75970158,179.1294959,11 56 31.08,G3IV/V,9.16,336.7169,-2.4891
0.407,-47 04 20.8,H58242,-47.07243569,179.1834332,11 56 44.02,F3IV-V,6.26,339.4615,-0.0256
0.65,-38 50 57.4,H58254,-38.84927284,179.2130271,11 56 51.13,G3V,7.94,345.5613,5.4995
0.646,-63 40 36.2,H58278,-63.67671697,179.2782637,11 57 06.78,F7Ib-II,7.59,327.0837,-11.1816
0.585,-36 04 57.5,H58283,-36.08262982,179.3017728,11 57 12.43,G2/G3V,9.43,347.6771,7.2991
0.076,-38 29 46.7,H58316,-38.49630247,179.3775818,11 57 30.62,A0V,7.26,345.911,5.6408
1.023,-51 30 02.4,H58348,-51.500674,179.4916407,11 57 57.99,G5,10.34,336.3213,-3.1559
-0.045,-59 35 33.9,H58367,-59.59274983,179.5248889,11 58 05.97,B8II,7.45,330.2745,-8.5715
0.53,-36 11 44.0,H58378,-36.19555897,179.560792,11 58 14.59,F5,10.1,347.7328,7.0679
0.569,-43 26 15.4,H58409,-43.43762428,179.6464244,11 58 35.14,F5III/IV,7.88,342.3704,2.179
0.174,-48 20 29.3,H58446,-48.34145873,179.7642299,11 59 03.42,A0IV/V,8.6,338.7849,-1.1682
1.277,-51 41 48.3,H58453,-51.69674825,179.7953224,11 59 10.88,K1/K2II,6.04,336.3019,-3.4273
0.173,-57 10 04.7,H58465,-57.16796196,179.8490757,11 59 23.78,A2V,6.77,332.2213,-7.092
0.317,-62 49 51.4,H58469,-62.83094991,179.8567729,11 59 25.63,A9Ib-II,6.34,327.908,-10.8233
1.523,-50 30 11.1,H58474,-50.50308249,179.8671307,11 59 28.11,K4/K5III,8.31,337.2217,-2.6636
-0.026,-61 22 04.3,H58544,-61.3678646,180.0754029,12 00 18.10,B8/B9III,7.96,329.1016,-9.9442
0.36,-53 55 22.9,H58547,-53.92302793,180.0803418,12 00 19.28,F0V,8.45,334.7513,-5.0381
1.147,-54 03 10.7,H58570,-54.05296779,180.1629561,12 00 39.11,K0III,8.54,334.6859,-5.1606
0.949,-48 50 57.4,H58598,-48.849284,180.241958,12 00 58.07,G5,9.98,338.6174,-1.7423
1,-44 55 45.5,H58624,-44.92931261,180.3371191,12 01 20.91,Gp,10.3,341.5896,0.8147
1.072,-51 58 32.9,H58649,-51.97579278,180.3963716,12 01 35.13,G5,10.03,336.3405,-3.8902
0.36,-47 31 28.0,H58675,-47.52444855,180.4714642,12 01 53.15,F0,10.51,339.71,-0.9772
0.26,-51 49 15.6,H58680,-51.82098938,180.5141756,12 02 03.40,A4IV/V,9.05,336.5051,-3.8424
0.809,-43 20 11.5,H58755,-43.33652449,180.7544913,12 03 01.08,G8/K0V,8.59,342.9819,1.645
1.386,-57 15 36.5,H58756,-57.26013017,180.7544999,12 03 01.08,K3III+...,6.69,332.4765,-7.5219
0.441,-66 12 36.6,H58760,-66.21017136,180.7650534,12 03 03.61,F3IV/V,9.06,325.5249,-13.3014
1.037,-55 19 17.0,H58782,-55.32139977,180.8427758,12 03 22.27,K0III,7.49,333.9866,-6.2916
-0.048,-62 41 45.8,H58783,-62.69606593,180.8496503,12 03 23.92,B0.5III,7.79,328.3127,-11.0819
1.287,-41 20 23.6,H58825,-41.33988214,180.9717534,12 03 53.22,K5,9.53,344.5911,2.8394
1.077,-47 22 01.3,H58842,-47.36702522,181.0230078,12 04 05.52,K0III,8.93,340.0746,-1.1533
-0.081,-63 09 56.6,H58867,-63.16571094,181.0801573,12 04 19.24,B2IV,4.72,328.0137,-11.4635
0.427,-31 11 15.2,H58878,-31.18756648,181.142976,12 04 34.31,F6V,7.47,352.4264,9.3554
1.691,-60 58 05.7,H58921,-60.96823848,181.2385254,12 04 57.25,M2III,5.95,329.7798,-10.1126
1.097,-50 16 14.0,H58955,-50.27056799,181.3338255,12 05 20.12,G8III,6.96,338.0152,-3.2119
1.166,-49 15 31.8,H59040,-49.25882187,181.5684775,12 06 16.43,K1III,8.53,338.8817,-2.6663
0.178,-47 27 20.6,H59071,-47.45571859,181.7089362,12 06 50.14,A2IV,10.35,340.3114,-1.5623
0.23,-59 41 40.7,H59084,-59.69465073,181.7529481,12 07 00.71,F0V,8.64,330.938,-9.4927
1.206,-36 53 24.2,H59098,-36.89006569,181.791295,12 07 09.91,Gp...,10.14,348.3884,5.26
0.358,-52 42 15.1,H59113,-52.70420572,181.8196442,12 07 16.71,F2/F3IV/V,8.33,336.359,-5.0244
0.223,-29 03 46.0,H59140,-29.06276507,181.9034759,12 07 36.83,A5III/IV,7.92,354.5103,10.2099
0.223,-29 03 46.0,H59140,-29.06276507,181.9034759,12 07 36.83,A5III/IV,7.92,354.5103,10.2099
0.613,-23 58 31.0,H59143,-23.97528514,181.9123675,12 07 38.97,G2V,6.72,358.5537,13.4073
1.167,-49 58 21.3,H59155,-49.97257838,181.968548,12 07 52.45,K1III/IV,7.74,338.507,-3.3271
1.167,-49 58 21.3,H59155,-49.97257838,181.968548,12 07 52.45,K1III/IV,7.74,338.507,-3.3271
1.591,-44 49 10.0,H59166,-44.81945245,182.0034309,12 08 00.82,M2III:,8.06,342.4477,-0.0039
1.733,-60 50 49.7,H59200,-60.84712841,182.103071,12 08 24.74,K3/K4II,6.22,330.1468,-10.3593
0.632,-35 29 42.8,H59206,-35.49522268,182.1332185,12 08 31.97,G2/G3V,9.92,349.6385,5.9485
1.439,-48 22 55.7,H59222,-48.38213371,182.1935911,12 08 46.46,K3III,9.23,339.8167,-2.4105
0.921,-51 47 02.0,H59290,-51.78387784,182.444243,12 09 46.62,G8/K0III+..,6.74,337.3127,-4.724
0.092,-24 57 31.9,H59350,-24.95885974,182.6192999,12 10 28.63,A0/A1V,7.48,358.1748,12.2915
0.999,-46 31 45.3,H59358,-46.52926162,182.6663663,12 10 39.93,G8III,8.35,341.4408,-1.4613
1.086,-45 25 22.3,H59392,-45.42286413,182.7621945,12 11 02.93,K0III,6.61,342.3321,-0.8022
1.086,-45 25 22.3,H59392,-45.42286413,182.7621945,12 11 02.93,K0III,6.61,342.3321,-0.8022
0.544,-50 00 33.1,H59393,-50.00919794,182.7657638,12 11 03.78,F6V,8.68,338.8094,-3.7429
1.515,-33 37 12.1,H59435,-33.62001475,182.8734848,12 11 29.64,K4III,7.97,351.4822,6.6765
-0.156,-52 22 06.3,H59449,-52.36841559,182.9131309,12 11 39.15,B3V,3.97,337.0461,-5.3191
1.271,-46 48 25.6,H59484,-46.80709856,182.9967591,12 11 59.22,K3III,8.55,341.3727,-1.8134
0.354,-55 21 26.4,H59498,-55.35734499,183.0262214,12 12 06.29,F0V,9.36,334.763,-7.2657
0.072,-58 49 06.0,H59503,-58.81834508,183.0454906,12 12 10.92,B9.5V,8.53,332.0498,-9.4505
0.332,-54 13 49.6,H59505,-54.23043777,183.050153,12 12 12.04,A9V,8.6,335.6513,-6.5639
0.553,-53 35 08.8,H59579,-53.5857811,183.2627274,12 13 03.05,F3IV,9.28,336.2337,-6.2535
0.347,-56 03 52.6,H59593,-56.06459844,183.3099634,12 13 14.39,A8V,8.24,334.3103,-7.8352
1.183,-38 47 56.4,H59626,-38.79901032,183.4098574,12 13 38.37,K1/K2III,9.07,347.7399,3.0557
0.12,-57 56 39.4,H59649,-57.94427856,183.4888022,12 13 57.31,A0V,7.9,332.8886,-9.0864
-0.069,-59 23 48.9,H59653,-59.39690362,183.5074315,12 14 01.78,B5Ve,7.87,331.7405,-9.9965
-0.015,-58 52 35.8,H59674,-58.87660802,183.5605757,12 14 14.54,B8II,7.75,332.172,-9.6953
0.763,-61 54 06.5,H59698,-61.90180085,183.6301964,12 14 31.25,B3Ia,8.63,329.7709,-11.5886
0.504,-49 08 57.4,H59751,-49.14926985,183.7975807,12 15 11.42,F5IV,8.6,339.9009,-3.714
1.249,-64 34 30.2,H59770,-64.57504556,183.8453577,12 15 22.89,K1/K2III,8.38,327.6598,-13.2934
0.46,-23 21 13.7,H59801,-23.35380508,183.9446001,12 15 46.70,F5/F6V,6.53,0.2314,12.3229
0.6,-63 11 52.5,H59865,-63.1979216,184.1600667,12 16 38.42,G0V,6.97,328.8715,-12.5715
0.835,-57 42 08.7,H59901,-57.7024299,184.2849761,12 17 08.39,K0V,9.11,333.3468,-9.2699
1.524,-34 30 18.2,H59921,-34.5050651,184.3735058,12 17 29.64,M3/M4III,8.61,351.5753,5.1537
1.393,-21 57 17.5,H59939,-21.95487299,184.4159732,12 17 39.83,K3III,8.69,1.6429,12.8212
-0.062,-52 18 22.6,H59987,-52.306289,184.5462742,12 18 11.11,B8III,6.84,337.7243,-6.0567
1.491,-51 14 42.5,H59999,-51.24514255,184.583704,12 18 20.09,K4III,7.58,338.5755,-5.4171
1.02,-60 54 52.3,H60017,-60.91453334,184.6240756,12 18 29.78,G8III,8.39,330.8655,-11.3649
0.98,-33 17 32.0,H60057,-33.29222826,184.7482445,12 18 59.58,K0III,7.75,352.7245,5.6624
0.475,-66 39 34.4,H60068,-66.65954856,184.767294,12 19 04.15,F3/F5IV/V,8.27,326.1682,-14.8414
1.155,-36 43 11.8,H60104,-36.7199434,184.9004389,12 19 36.11,K5V,10.18,350.102,3.4417
1.173,-19 15 21.8,H60106,-19.25605244,184.9078056,12 19 37.87,Md,9.25,4.1542,14.0581
0.873,-41 21 34.8,H60138,-41.35966452,184.9923311,12 19 58.16,G8III,7,346.506,0.5059
0.558,-28 31 31.7,H60142,-28.52546148,184.9986387,12 19 59.67,F6V,7.81,356.6475,8.4215
0.04,-47 47 55.8,H60148,-47.79882262,185.0192284,12 20 04.61,A0V,8.87,341.4645,-3.5033
0.094,-36 12 13.7,H60204,-36.20380897,185.18353,12 20 44.05,A0V,8.23,350.6494,3.5821
0.165,-59 06 06.0,H60214,-59.10165661,185.2127422,12 20 51.06,A0V(n),8.76,332.5193,-10.5066
1.331,-45 00 11.8,H60241,-45.00328391,185.2925734,12 21 10.22,K2/K3III,8.53,343.7808,-1.9229
0.387,-48 03 19.1,H60245,-48.05531014,185.2989398,12 21 11.75,F2V,8.9,341.3782,-3.8091
0.896,-30 33 20.0,H60252,-30.55554525,185.3147423,12 21 15.54,K1V,9.5,355.194,6.9647
1.389,-60 24 04.9,H60260,-60.40136988,185.3408804,12 21 21.81,K3/K4III,3.59,331.4992,-11.3374
1.306,-22 53 19.2,H60283,-22.88865889,185.4232318,12 21 41.58,K2/K3III,7.71,1.4472,11.5165
0.972,-51 32 03.8,H60284,-51.53437891,185.4278349,12 21 42.68,K0III,8.73,338.6726,-6.0102
0.03,-62 12 57.5,H60361,-62.21598014,185.6531625,12 22 36.76,B9V,8.33,330.0972,-12.5348
1.026,-33 59 40.9,H60385,-33.99468193,185.7143488,12 22 51.44,K0III,8.15,352.6646,4.5962
-0.1,-53 38 49.1,H60429,-53.64697854,185.8544075,12 23 25.06,B2V,8.71,337.1419,-7.5001
1.527,-23 09 41.0,H60438,-23.16140052,185.8678432,12 23 28.28,K4.5,10.84,1.4717,11.0253
0.351,-16 40 50.8,H60452,-16.6807673,185.9006932,12 23 36.17,A9/F0V,8.87,6.8831,14.7923
0.438,-38 07 12.9,H60461,-38.12024023,185.927722,12 23 42.65,F3V,8.66,349.5008,1.9365
0.84,-30 46 35.5,H60462,-30.77653384,185.9282515,12 23 42.78,K1V,9.42,355.3406,6.4114
0.448,-19 34 18.3,H60486,-19.5717375,186.0094791,12 24 02.27,F5V,7.44,4.5184,13.0316
0.272,-38 54 49.7,H60503,-38.91381568,186.0539056,12 24 12.94,A7/A8III,6.88,348.9329,1.3731
0.341,-52 11 48.7,H60540,-52.19684949,186.161667,12 24 38.80,A7V,9.14,338.4198,-6.7725
1.193,-60 54 14.8,H60546,-60.90412183,186.1767533,12 24 42.42,B9V,7.14,331.3331,-11.9651
1.169,-41 23 02.8,H60549,-41.38411951,186.1865449,12 24 44.77,K2/K3III,6.24,347.0383,-0.2155
1.619,-44 40 51.0,H60583,-44.68082615,186.2630667,12 25 03.14,K3/K4III,8.85,344.4578,-2.2689
0.057,-54 58 43.6,H60586,-54.97878845,186.2693402,12 25 04.64,A1V,9.75,336.2139,-8.4939
0.057,-54 58 43.6,H60586,-54.97878845,186.2693402,12 25 04.64,A1V,9.75,336.2139,-8.4939
0.401,-33 05 33.0,H60594,-33.09249211,186.2978332,12 25 11.48,F2IV/V,8.61,353.6799,4.759
0.397,-25 59 11.6,H60598,-25.98655355,186.309001,12 25 14.16,F3/F5V,6.85,359.4073,9.0228
1.072,-30 01 30.4,H60617,-30.02510952,186.357501,12 25 25.80,K0III,8.59,356.1684,6.57
0.636,-17 14 53.9,H60653,-17.24829304,186.4763278,12 25 54.32,G5V,8.72,6.7307,14.0155
0.092,-49 35 17.8,H60668,-49.58827282,186.5050878,12 26 01.22,A0V,6.92,340.6442,-5.3728
0.411,-31 37 43.5,H60703,-31.62874744,186.6214834,12 26 29.16,F2V,8.54,355.0174,5.4243
-0.243,-63 05 56.6,H60718,-63.09905586,186.6497559,12 26 35.94,B0.5IV,0.77,329.6341,-13.4212
-0.046,-44 29 12.9,H60730,-44.48692465,186.70553,12 26 49.33,B8/B9V,8.28,344.8034,-2.4018
1.543,-58 59 30.4,H60781,-58.99176932,186.8703176,12 27 28.88,M4/M5III,5.38,333.1236,-11.1283
-0.021,-55 49 22.4,H60786,-55.82289426,186.880406,12 27 31.30,B8V,8.77,335.7348,-9.2743
0.172,-60 04 29.6,H60857,-60.07489586,187.0949183,12 28 22.78,B2III,10.74,332.2912,-11.8499
1.218,-18 17 48.7,H60866,-18.29685881,187.1312032,12 28 31.49,K4V,9.24,6.2153,12.9032
1.289,-58 11 00.7,H60884,-58.18351669,187.1646783,12 28 39.52,K0III,8.41,333.8838,-10.7823
1.3,-27 05 50.2,H60895,-27.09726842,187.1964363,12 28 47.14,F5V,8.99,358.9799,7.7247
0.2,-52 10 42.0,H60906,-52.1783242,187.2326095,12 28 55.83,A4/A5V,8.63,338.83,-7.2879
0.2,-52 10 42.0,H60906,-52.1783242,187.2326095,12 28 55.83,A4/A5V,8.63,338.83,-7.2879
0.212,-54 11 52.2,H60932,-54.19783829,187.3328992,12 29 19.90,A3IV,9.08,337.2192,-8.5275
-0.012,-16 30 54.3,H60965,-16.51509397,187.4665965,12 29 51.98,B9.5V,2.94,7.9074,13.6549
